Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,5/2/2022,15:00:00,Leyton Orient,Colchester,0,1,A,0,1,A,T Reeves,5,10,4,4,14,13,7,6,2,3,0,0,1.8,3.6,4.5,1.88,3.4,4.1,1.95,3.25,3.85,1.88,3.65,4.18,1.8,3.6,4.2,1.85,3.6,4.2,1.95,3.65,4.5,1.88,3.46,4.04,2.15,1.66,2.14,1.72,2.2,1.76,2.11,1.69,-0.5,1.83,2.02,1.88,1.98,1.95,2.02,1.88,1.92,1.85,3.5,4.33,1.78,3.5,4.4,1.9,3.2,4,1.88,3.55,4.46,1.75,3.6,4.5,1.85,3.6,4.2,1.93,3.64,4.5,1.87,3.43,4.21,2.1,1.7,2.17,1.74,2.21,1.75,2.11,1.69,-0.5,1.88,1.98,1.88,2,1.91,2.01,1.87,1.94
E3,5/2/2022,15:00:00,Scunthorpe,Oldham,0,1,A,0,0,D,N Hair,8,10,1,1,13,14,2,8,4,3,0,0,2.37,3.3,3,2.37,3.2,2.95,2.4,3.15,2.8,2.55,3.23,2.92,2.4,3.25,2.88,2.45,3.25,2.9,2.56,3.44,3,2.43,3.25,2.87,2.15,1.73,2.15,1.72,2.17,1.8,2.08,1.72,-0.25,2.05,1.8,2.17,1.72,2.17,1.81,2.1,1.74,2.4,3.2,3,2.55,3.1,2.8,2.4,2.9,2.9,2.49,3.32,3.03,2.5,3.2,2.8,2.6,3.2,2.8,2.61,3.38,3.03,2.47,3.16,2.91,2.15,1.66,2.25,1.68,2.26,1.72,2.19,1.65,0,1.7,2.1,1.76,2.15,1.87,2.21,1.76,2.08
E3,5/2/2022,15:00:00,Sutton,Bristol Rvs,1,1,D,1,0,H,R Madley,16,9,10,2,21,6,8,8,4,1,0,0,2,3.4,3.75,1.98,3.4,3.7,2.05,3.2,3.4,2.06,3.34,3.85,2.05,3.4,3.5,2.05,3.5,3.6,2.15,3.62,3.85,2.05,3.36,3.57,2.02,1.83,1.96,1.88,2.06,1.91,1.95,1.82,-0.5,2.02,1.83,2.06,1.81,2.08,1.85,2.03,1.79,2.15,3.25,3.5,2.1,3.2,3.5,2.1,3.05,3.45,2.17,3.26,3.75,2.1,3.3,3.4,2.15,3.4,3.4,2.27,3.5,3.75,2.15,3.21,3.45,2.1,1.7,2.17,1.73,2.18,1.76,2.1,1.7,-0.25,1.85,2,1.85,2.04,1.93,2.04,1.86,1.96
E3,5/2/2022,15:00:00,Swindon,Exeter,1,2,A,0,0,D,D Drysdale,6,18,3,7,6,9,6,7,0,0,0,0,2.3,3.25,3.25,2.25,3.25,3.1,2.35,3.15,2.9,2.45,3.22,3.07,2.35,3.2,3,2.4,3.3,3,2.51,3.38,3.25,2.35,3.24,2.99,2.05,1.75,1.99,1.85,2.05,1.87,1.98,1.79,-0.25,2.02,1.83,2.09,1.79,2.11,1.89,2.03,1.8,2.4,3.25,3,2.45,3.2,2.8,2.4,3.05,2.85,2.48,3.37,3,2.45,3.2,2.88,2.45,3.3,2.88,2.6,3.4,3.02,2.44,3.24,2.87,1.95,1.9,1.95,1.92,2.01,1.93,1.95,1.83,0,1.73,2.08,1.76,2.14,1.87,2.15,1.77,2.06
E3,5/2/2022,15:00:00,Walsall,Northampton,0,1,A,0,1,A,S Stockbridge,9,8,3,7,13,11,4,2,2,2,0,0,2.9,3.2,2.55,2.7,3.1,2.55,2.85,2.95,2.5,3.07,3.14,2.5,2.88,3.1,2.5,2.9,3.1,2.55,3.07,3.26,2.61,2.9,3.1,2.5,2.4,1.53,2.51,1.54,2.51,1.65,2.35,1.57,0,2.05,1.8,2.14,1.74,2.14,1.85,2.05,1.78,3,3,2.55,2.9,2.9,2.55,3.05,2.75,2.5,3.26,2.98,2.56,3,3,2.5,3.1,3.1,2.45,3.26,3.13,2.6,3.07,2.93,2.51,2.87,1.4,2.79,1.47,2.88,1.47,2.74,1.43,0.25,1.75,2.13,1.78,2.15,1.8,2.16,1.74,2.1
EC,5/2/2022,15:00:00,Aldershot,Barnet,1,3,A,0,2,A,L Collins,,,,,,,,,0,0,0,0,2.05,3.25,3.1,2.1,3.3,3.2,2.15,3.3,3.05,2.17,3.41,3.31,2.15,3.2,3.1,2.1,3.3,3.2,2.2,3.5,3.33,2.13,3.36,3.13,1.85,1.95,1.96,1.85,1.96,2,1.85,1.89,-0.25,1.83,1.98,1.87,1.94,1.9,1.98,1.86,1.92,2.1,3.25,3,2.35,3.25,2.8,2.3,3.15,2.8,2.59,3.3,2.83,2.15,3.2,3.1,2.3,3.3,3,2.59,3.4,3.05,2.38,3.26,2.82,1.85,1.95,2.11,1.75,2.11,1.95,1.97,1.78,0,1.6,2.3,1.84,2.02,1.88,2.3,1.76,2.05
EC,5/2/2022,15:00:00,Altrincham,Woking,2,2,D,0,2,A,A Miller,,,,,,,,,2,1,0,0,2.37,3.2,2.62,2.25,3.25,2.9,2.35,3.25,2.7,2.32,3.5,2.96,2.3,3.2,2.8,2.3,3.4,2.75,2.41,3.56,2.98,2.32,3.38,2.79,1.66,2.15,1.78,2.02,1.8,2.15,1.72,2.04,-0.25,2.08,1.73,2.01,1.82,2.08,1.84,2.02,1.77,2.5,3.2,2.5,2.55,3.25,2.55,2.5,3.25,2.5,2.62,3.74,2.54,2.45,3.3,2.55,2.63,3.4,2.5,2.65,3.74,2.55,2.56,3.43,2.49,1.72,2.07,1.74,2.11,1.76,2.16,1.7,2.06,0,1.93,1.88,1.95,1.89,2.01,1.93,1.94,1.86
EC,5/2/2022,15:00:00,Chesterfield,Dag and Red,2,1,H,1,1,D,R Massey-Ellis,,,,,,,,,3,3,0,0,1.8,3.5,3.6,1.83,3.6,3.75,1.9,3.4,3.7,1.92,3.52,3.96,1.85,3.4,3.75,1.85,3.4,3.9,1.94,3.75,4,1.87,3.54,3.74,1.83,1.98,1.91,1.89,1.91,2.1,1.79,1.95,-0.5,1.85,1.95,1.92,1.9,1.92,1.99,1.86,1.9,1.7,3.4,4.2,1.8,3.4,4.1,1.85,3.25,4,1.81,3.62,4.59,1.85,3.4,3.8,1.83,3.4,4.2,1.85,3.66,4.6,1.8,3.43,4.24,2.15,1.66,2.2,1.69,2.2,1.75,2.1,1.68,-0.5,1.75,2.05,1.81,2.06,1.85,2.06,1.8,1.98
EC,5/2/2022,15:00:00,King?™s Lynn,Weymouth,3,0,H,1,0,H,R Atkin,,,,,,,,,1,3,0,0,2.45,3.1,2.6,,,,2.5,3.1,2.65,2.48,3.32,2.85,2.4,3.1,2.75,2.45,3.25,2.7,2.6,3.42,2.87,2.45,3.25,2.71,1.9,1.9,1.96,1.84,1.97,1.95,1.88,1.86,0,1.83,1.98,1.78,2.06,1.86,2.07,1.8,1.98,2.45,3.1,2.6,,,,2.5,3.1,2.65,2.62,3.39,2.72,2.45,3.1,2.7,2.55,3.25,2.7,2.62,3.4,2.76,2.52,3.24,2.65,1.9,1.9,2.06,1.78,2.11,1.9,1.93,1.82,0,1.83,1.98,1.89,1.96,1.91,2,1.85,1.94
EC,5/2/2022,15:00:00,Maidenhead,Eastleigh,2,2,D,1,0,H,L Wood,,,,,,,,,2,2,0,0,2.1,3.3,3,1.93,3.4,3.5,2.05,3.3,3.2,2.08,3.62,3.35,2.05,3.25,3.25,2.05,3.3,3.3,2.1,3.66,3.5,2.04,3.45,3.26,1.8,2,1.86,1.94,1.89,2.02,1.81,1.93,-0.25,1.9,1.9,1.81,2.02,1.9,2.06,1.81,1.98,2.2,3.3,2.8,2.37,3.3,2.7,2.35,3.25,2.7,2.45,3.46,2.89,2.2,3.25,3,2.3,3.4,2.88,2.45,3.59,2.89,2.35,3.37,2.76,1.8,2,1.99,1.85,2.05,2,1.87,1.87,-0.25,2,1.8,2.1,1.76,2.16,1.8,2.06,1.75
EC,5/2/2022,15:00:00,Notts County,Grimsby,1,2,A,1,0,H,A Jackson,,,,,,,,,5,1,0,0,1.85,3.4,3.4,1.83,3.6,3.75,1.9,3.45,3.6,1.84,4.11,3.68,1.9,3.3,3.6,1.85,3.5,3.8,1.91,4.2,4.05,1.85,3.67,3.68,1.85,1.95,1.85,1.94,1.89,2,1.81,1.93,-0.5,1.95,1.85,1.84,1.98,1.95,1.98,1.85,1.92,2.05,3.3,3,2.05,3.4,3.2,2.1,3.25,3.25,2.13,3.75,3.24,2,3.4,3.3,2,3.4,3.6,2.16,3.75,3.6,2.08,3.42,3.22,1.95,1.85,1.98,1.86,2.02,1.9,1.91,1.83,-0.25,1.85,1.95,1.86,2,1.86,2.13,1.81,1.98
EC,5/2/2022,15:00:00,Stockport,Dover Athletic,1,0,H,0,0,D,P Marsden,,,,,,,,,1,4,0,1,1.11,8,15,1.1,9.25,19.5,1.12,7.75,17,1.1,8.83,25.94,1.1,7,23,1.08,8.5,20,1.13,9.75,26,1.1,8.6,19.76,1.44,2.7,1.38,2.93,1.44,3.2,1.37,2.9,-2.5,2.08,1.73,1.94,1.86,2.08,1.92,1.95,1.83,1.05,12,41,1.06,12.5,31,1.07,10,23,1.05,13.47,50.59,1.08,7.5,21,1.06,10.5,26,1.07,13.47,50.78,1.05,11.16,30.75,1.33,3.4,1.32,3.27,1.33,3.4,1.31,3.24,-2.75,1.77,2.02,1.81,2.02,1.95,2.07,1.83,1.96
EC,5/2/2022,15:00:00,Torquay,Wrexham,1,0,H,1,0,H,A Ajibola,,,,,,,,,4,3,0,0,3,3.3,2.1,2.9,3.3,2.25,2.75,3.15,2.35,2.91,3.68,2.27,2.9,3.3,2.2,2.9,3.3,2.25,3,3.74,2.41,2.84,3.43,2.27,1.75,2.05,1.84,1.96,1.87,2.05,1.78,1.95,0.25,1.9,1.9,1.84,1.99,1.9,2.07,1.8,1.98,3.4,3.4,2.1,3.5,3.5,1.95,3.35,3.3,2,3.65,3.89,1.94,3,3.4,2.1,3.5,3.6,1.95,3.74,3.91,2.1,3.47,3.59,1.94,1.75,2.05,1.72,2.14,1.76,2.17,1.71,2.05,0.5,1.73,2.08,1.91,1.94,1.91,2.08,1.84,1.95
EC,5/2/2022,15:00:00,Yeovil,Solihull,0,0,D,0,0,D,G Rollason,,,,,,,,,0,0,0,1,2.6,3.25,2.4,2.7,3.3,2.4,2.7,3.1,2.45,2.89,3.71,2.27,2.6,3.2,2.5,2.7,3.2,2.45,3.02,3.74,2.45,2.79,3.36,2.34,1.95,1.85,1.92,1.88,1.97,1.91,1.91,1.82,0.25,1.68,2.15,1.83,1.99,1.85,2.15,1.77,2.01,3.8,3.4,1.85,4,3.3,1.85,3.75,3.3,1.9,4.1,3.46,1.95,2.9,3.2,2.25,3.9,3.4,1.91,4.33,3.6,1.96,3.96,3.41,1.86,2.07,1.72,2.21,1.68,2.21,1.81,2.07,1.7,0.5,1.93,1.88,1.9,1.95,2.02,1.95,1.92,1.87
SC0,5/2/2022,15:00:00,Dundee,Ross County,1,2,A,1,1,D,D Robertson,11,10,3,6,17,10,7,6,2,4,1,0,2.3,3.5,3,2.45,3.25,2.75,2.4,3.3,3,2.35,3.64,3.05,2.35,3.2,3,2.38,3.3,3,2.5,3.64,3.05,2.36,3.36,2.92,1.93,1.93,1.93,1.95,2.13,1.95,1.98,1.82,-0.25,2.02,1.83,2.04,1.87,2.08,1.88,2.03,1.81,2.4,3.4,2.9,2.3,3.3,2.95,2.45,3.2,2.95,2.52,3.33,3.03,2.4,3.25,2.88,2.5,3.3,2.8,2.57,3.4,3.05,2.45,3.26,2.89,2.2,1.66,2.12,1.78,2.2,1.8,2.1,1.72,-0.25,2.05,1.75,2.15,1.79,2.17,1.82,2.1,1.75
SC0,5/2/2022,15:00:00,Hibernian,St Mirren,0,1,A,0,0,D,G Aitken,17,9,6,4,11,12,8,2,2,1,0,0,1.85,3.5,4.2,1.82,3.5,4.1,1.85,3.5,4.4,1.91,3.65,4.33,1.85,3.3,4.4,1.83,3.5,4.4,1.91,3.75,4.5,1.85,3.49,4.24,2.1,1.72,2.24,1.7,2.24,1.77,2.13,1.7,-0.5,1.88,1.98,1.91,2,1.92,2.07,1.86,1.97,2.05,3.4,3.6,2.05,3.2,3.7,2.1,3.25,3.8,2.09,3.34,3.98,2.05,3.25,3.6,2.1,3.3,3.6,2.11,3.4,4.02,2.06,3.24,3.76,2.2,1.66,2.32,1.66,2.34,1.7,2.25,1.64,-0.5,2.1,1.77,2.09,1.83,2.12,1.84,2.05,1.78
SC0,5/2/2022,15:00:00,Livingston,Aberdeen,2,1,H,1,0,H,K Clancy,8,14,4,6,24,10,7,5,6,4,1,0,3.3,3,2.37,3.1,3.1,2.3,3.25,3,2.4,3.46,3.15,2.37,3.2,3,2.35,3.13,3.1,2.38,3.46,3.21,2.42,3.26,3.02,2.35,2.62,1.5,2.68,1.51,2.74,1.52,2.57,1.48,0.25,1.83,2.02,1.9,2.01,1.9,2.07,1.83,2.01,3.5,3,2.3,3.5,2.9,2.25,3.5,3,2.3,3.76,3.04,2.31,3.3,3,2.3,3.4,3.1,2.25,3.76,3.14,2.38,3.49,2.97,2.29,2.62,1.5,2.69,1.51,2.74,1.51,2.61,1.47,0.25,1.93,1.93,1.93,1.94,1.95,1.99,1.89,1.93
SC0,5/2/2022,15:00:00,St Johnstone,Dundee United,0,0,D,0,0,D,C Steven,7,14,2,3,8,9,7,13,1,2,1,0,2.4,2.87,3.5,2.3,2.95,3.4,2.4,2.95,3.3,2.53,2.92,3.45,2.4,2.9,3.2,2.38,3,3.25,2.53,3.06,3.55,2.39,2.94,3.31,2.75,1.44,2.81,1.47,2.88,1.48,2.71,1.44,-0.25,2.05,1.8,2.11,1.82,2.11,1.87,2.02,1.81,2.25,2.7,4,2.3,2.8,3.5,2.3,2.85,3.65,2.41,2.84,3.84,2.3,2.88,3.5,2.3,2.9,3.6,2.41,3,4,2.29,2.84,3.68,3.2,1.36,3.16,1.38,3.25,1.39,3.02,1.36,-0.25,1.9,1.95,2,1.91,2,2,1.92,1.91
SC1,5/2/2022,15:00:00,Ayr,Dunfermline,1,1,D,1,1,D,A Muir,10,6,3,2,16,12,8,2,3,3,0,0,2.55,2.9,2.8,2.55,3.2,2.6,2.5,3,2.7,2.73,3.07,2.76,2.45,3,2.8,2.45,3,2.63,2.73,3.31,2.85,2.55,3.11,2.72,2.15,1.66,2.17,1.68,2.23,1.78,2.11,1.68,0,1.88,1.98,1.9,1.92,1.96,2.05,1.85,1.94,3.2,2.8,2.37,2.95,2.87,2.45,2.85,2.85,2.45,3.16,2.94,2.58,3,2.88,2.4,3.13,2.9,2.55,3.2,3.1,2.59,2.99,2.94,2.47,2.4,1.53,2.36,1.6,2.5,1.61,2.35,1.55,0.25,1.77,2.1,1.72,2.16,1.78,2.2,1.73,2.09
SC1,5/2/2022,15:00:00,Inverness C,Morton,0,1,A,0,1,A,E Anderson,10,8,2,2,13,10,4,7,1,2,0,0,1.6,3.4,5.75,1.65,3.6,5,1.67,3.55,4.8,1.58,3.75,5.6,1.63,3.4,5.25,1.57,3.5,5.25,1.69,3.92,5.8,1.63,3.66,5.18,2.1,1.7,2.09,1.69,2.14,1.75,2.08,1.69,-0.75,1.83,2.02,1.82,2.05,1.85,2.05,1.82,1.98,1.75,3.2,4.5,1.65,3.6,5,1.8,3.3,4.4,1.76,3.52,5.09,1.67,3.3,5,1.7,3.6,5.25,1.81,3.65,5.25,1.73,3.45,4.75,2.1,1.7,2.17,1.7,2.2,1.75,2.11,1.68,-0.75,2.05,1.8,2.02,1.84,2.06,1.98,1.97,1.84
SC1,5/2/2022,15:00:00,Raith Rvs,Hamilton,0,0,D,0,0,D,B Madden,7,11,2,2,11,13,6,13,2,2,0,0,2.1,3.1,3.4,2.05,3.3,3.3,2.1,3.35,3.15,2.19,3.31,3.36,2.15,3.1,3.25,2.05,3.2,3.13,2.21,3.55,3.4,2.13,3.32,3.22,2.02,1.83,2.05,1.8,2.05,1.83,1.98,1.77,-0.25,1.85,2,1.9,1.95,1.95,2,1.86,1.94,2.2,3.2,3.1,2.15,3.3,3.1,2.2,3.15,3.1,2.26,3.5,3.17,2.25,3.2,2.9,2.3,3.25,3.13,2.32,3.5,3.2,2.23,3.32,3.05,1.98,1.88,1.96,1.87,2.03,1.9,1.94,1.81,-0.25,1.95,1.9,1.95,1.9,2.01,1.96,1.94,1.86
SC2,5/2/2022,15:00:00,Cove Rangers,Airdrie Utd,1,1,D,1,0,H,B Cook,11,10,6,4,9,10,7,7,0,0,0,0,1.7,3.5,4.5,1.68,3.4,4.4,1.75,3.55,4,1.7,3.71,4.22,1.7,3.5,4.4,1.73,3.6,4.5,1.8,3.89,4.5,1.73,3.67,4.16,1.88,1.98,1.86,1.96,1.88,2,1.81,1.92,-0.75,1.98,1.88,1.96,1.88,2,1.88,1.95,1.83,1.85,3.6,3.6,1.85,3.4,3.5,1.9,3.4,3.5,1.93,3.65,3.68,1.85,3.5,3.7,1.83,3.5,4,1.96,3.78,4,1.89,3.53,3.63,1.9,1.95,1.91,1.93,1.91,1.98,1.84,1.89,-0.5,1.93,1.93,1.93,1.92,1.95,1.96,1.89,1.89
SC2,5/2/2022,15:00:00,East Fife,Clyde,0,0,D,0,0,D,P Stuart,4,3,4,1,8,8,4,6,3,0,0,0,2.05,3.4,3.2,2,3.3,3.1,2.05,3.25,3.15,2.11,3.38,3.11,2.05,3.3,3.2,2.1,3.5,3.13,2.15,3.8,3.3,2.08,3.45,3.12,,,1.67,2.1,1.73,2.2,1.67,2.11,-0.25,1.85,2,1.87,1.96,1.87,2,1.83,1.94,1.85,3.4,3.8,1.82,3.4,3.7,1.9,3.35,3.65,1.78,3.76,4.24,1.88,3.4,3.7,1.91,3.5,3.7,1.94,3.87,4.33,1.85,3.55,3.78,1.83,2.02,1.8,2.02,1.84,2.06,1.77,1.97,-0.5,1.88,1.98,1.77,2.07,1.95,2.07,1.84,1.93
SC2,5/2/2022,15:00:00,Falkirk,Queens Park,1,1,D,0,1,A,S Luke,12,11,3,6,8,13,10,4,1,4,1,0,2.37,3.25,2.75,2.37,3.1,2.7,2.35,3.15,2.75,2.44,3.46,2.74,2.38,3.2,2.75,2.4,3.3,2.75,2.5,3.62,2.86,2.38,3.31,2.73,1.93,1.93,1.87,1.95,1.93,1.95,1.87,1.87,0,1.75,2.05,1.81,2.04,1.89,2.07,1.78,2,2.62,3.2,2.45,2.5,3.25,2.45,2.6,3.15,2.45,2.56,3.33,2.68,2.7,3.2,2.4,2.63,3.3,2.5,2.76,3.5,2.69,2.6,3.3,2.49,1.9,1.95,1.85,1.99,1.92,1.99,1.83,1.91,0,1.98,1.88,1.88,1.97,2.06,1.97,1.94,1.84
SC2,5/2/2022,15:00:00,Montrose,Dumbarton,1,1,D,1,1,D,S Kirkland,14,5,4,2,12,10,7,0,3,3,0,1,1.4,4.2,7,1.55,3.6,5.25,1.5,4,5.25,1.49,4.43,5.97,1.52,3.8,5.5,1.5,4,6,1.58,4.75,7,1.5,4.14,5.5,,,1.68,2.17,1.79,2.17,1.72,2.04,-1,1.7,2.1,1.83,2.02,2,2.1,1.85,1.93,1.4,4.2,7,1.47,4.1,5.5,1.5,4,5.25,1.52,4.22,5.85,1.52,3.8,5.5,1.5,4.2,6,1.56,4.45,7,1.5,4.14,5.55,1.72,2.07,1.72,2.12,1.76,2.14,1.72,2.04,-1,1.73,2.08,1.9,1.95,1.95,2.08,1.86,1.92
SC2,5/2/2022,15:00:00,Peterhead,Alloa,0,1,A,0,1,A,C Fordyce,10,6,5,4,10,17,9,1,4,4,0,0,2.15,3.3,3.1,2.15,3.3,2.9,2.15,3.2,3.05,2.17,3.25,3.1,2.15,3.2,3.1,2.2,3.3,3.1,2.24,3.69,3.2,2.15,3.35,3.04,1.88,1.98,1.86,1.96,1.9,2,1.83,1.91,-0.25,1.93,1.93,1.92,1.92,1.95,1.95,1.9,1.89,2.15,3.3,3.1,2.1,3.25,2.95,2.2,3.2,3,2.38,3.17,3.05,2.15,3.2,3.1,2.25,3.3,3,2.43,3.45,3.15,2.24,3.27,2.98,1.88,1.98,1.93,1.91,1.93,2,1.84,1.9,-0.25,1.98,1.88,2.05,1.81,2.05,1.9,1.95,1.83
SC3,5/2/2022,15:00:00,Annan Athletic,Stenhousemuir,0,2,A,0,1,A,R Hardie,11,6,4,2,14,13,10,5,3,2,0,0,2.1,3.25,3.3,2,3.2,3.3,2.05,3.25,3.25,2.06,3.62,3.3,2,3.25,3.4,2.05,3.3,3.4,2.1,3.69,3.55,2.04,3.4,3.28,1.88,1.98,1.83,1.99,1.88,2,1.81,1.93,-0.25,1.85,2,1.81,2.04,1.85,2.08,1.79,2,2.62,3.1,2.6,2.2,3.25,2.8,2.4,3.15,2.7,2.49,3.28,2.79,2.38,3.2,2.7,2.45,3.3,2.7,2.62,3.42,2.85,2.42,3.27,2.71,1.75,2.05,1.8,2.02,1.82,2.06,1.76,1.98,0,1.95,1.9,1.82,2.04,1.95,2.08,1.8,1.98
SC3,5/2/2022,15:00:00,Forfar,Albion Rvs,2,0,H,1,0,H,S Reid,4,9,2,4,13,11,7,7,0,0,0,0,1.6,3.75,5,1.55,3.6,5.25,1.57,3.85,4.8,1.55,4.04,5.05,1.55,3.6,5.5,1.57,3.9,5.25,1.61,4.3,5.5,1.57,3.93,4.99,1.72,2.07,1.68,2.08,1.78,2.13,1.7,2.05,-1,2.02,1.83,1.99,1.85,2.06,1.85,1.99,1.8,1.53,3.8,5.5,1.55,3.6,5.25,1.53,3.95,5.25,1.52,4.28,5.87,1.55,3.6,5.5,1.53,4,5.75,1.6,4.33,6,1.53,4.01,5.37,1.7,2.1,1.68,2.18,1.73,2.18,1.69,2.08,-1,1.93,1.93,1.87,1.99,1.97,1.99,1.9,1.88
SC3,5/2/2022,15:00:00,Kelty Hearts,Elgin,4,0,H,2,0,H,G Irvine,12,4,7,1,10,8,5,4,0,3,0,0,1.36,4.33,7.5,1.32,4.4,8.25,1.37,4.5,7,1.36,4.61,7.06,1.35,4.2,8,1.36,4.6,7.5,1.4,5,8.25,1.36,4.54,7.26,1.66,2.15,1.66,2.12,1.71,2.19,1.65,2.13,-1.25,1.85,2,1.92,1.92,1.92,2.05,1.85,1.92,1.61,3.6,5,1.51,3.9,5.25,1.6,3.75,4.8,1.64,3.93,5.01,1.57,3.5,5.5,1.62,3.8,5,1.66,4,5.6,1.59,3.82,4.98,1.7,2.1,1.71,2.14,1.74,2.17,1.68,2.09,-1,2.08,1.73,2.14,1.72,2.14,1.87,2.04,1.75
SC3,5/2/2022,15:00:00,Stranraer,Edinburgh City,0,2,A,0,1,A,G Grainger,12,4,4,2,6,11,4,4,1,1,1,0,2.05,3.25,3.25,2.05,3.2,3.2,2.1,3.25,3.15,2.13,3.25,3.18,2.1,3.1,3.3,2.1,3.4,3.25,2.21,3.42,3.34,2.1,3.32,3.19,1.88,1.98,1.86,1.96,1.88,2,1.82,1.92,-0.25,1.85,2,1.88,1.95,1.88,2,1.84,1.94,1.9,3.4,3.75,1.93,3.25,3.4,1.95,3.3,3.5,1.87,3.47,4.16,1.95,3.2,3.7,1.93,3.4,3.75,1.96,3.62,4.2,1.89,3.41,3.73,1.88,1.98,1.88,1.96,1.88,2,1.82,1.92,-0.5,1.95,1.9,1.88,1.98,2,1.98,1.89,1.87
D1,5/2/2022,14:30:00,Augsburg,Union Berlin,2,0,H,1,0,H,,14,14,9,4,8,16,4,6,0,2,0,0,2.75,3.3,2.6,2.9,3.3,2.4,2.75,3.3,2.6,2.78,3.27,2.72,2.88,3.3,2.45,2.75,3.3,2.6,2.91,3.52,2.74,2.78,3.31,2.62,2.05,1.85,2.08,1.81,2.1,1.86,2.02,1.81,0,1.98,1.92,1.96,1.93,2.08,1.96,1.98,1.89,2.8,3.25,2.6,2.75,3.2,2.6,2.8,3.2,2.65,2.88,3.28,2.71,2.75,3.25,2.55,2.8,3.3,2.55,2.9,3.46,2.86,2.81,3.23,2.64,2,1.8,2.1,1.81,2.14,1.93,2.07,1.77,0,2.01,1.89,2.02,1.9,2.04,1.92,2,1.88
D1,5/2/2022,14:30:00,Bielefeld,M'gladbach,1,1,D,1,1,D,,10,22,5,4,15,10,5,11,3,3,0,0,3.4,3.6,2.1,3.4,3.5,2.05,3.2,3.35,2.25,3.47,3.41,2.21,3.4,3.4,2.1,3.25,3.6,2.15,3.53,3.6,2.25,3.4,3.48,2.16,1.8,2,1.81,2.05,1.85,2.1,1.8,2.04,0.25,2.01,1.89,1.99,1.9,2.07,1.91,1.99,1.87,3.6,3.5,2.05,3.5,3.3,2.1,3.35,3.3,2.25,3.73,3.5,2.13,3.6,3.3,2.1,3.3,3.5,2.15,3.99,3.57,2.25,3.58,3.43,2.12,1.96,1.94,1.95,1.95,2.03,2.07,1.92,1.9,0.25,2.08,1.82,2.1,1.81,2.23,1.87,2.05,1.82
D1,5/2/2022,14:30:00,FC Koln,Freiburg,1,0,H,1,0,H,,14,18,3,2,14,16,8,8,2,2,0,0,2.3,3.5,3,2.3,3.5,2.9,2.45,3.45,2.85,2.47,3.48,2.94,2.38,3.4,2.88,2.38,3.7,2.8,2.49,3.7,3.05,2.4,3.52,2.91,1.72,2.1,1.7,2.21,1.77,2.3,1.7,2.17,-0.25,2.08,1.82,2.13,1.79,2.14,1.86,2.08,1.8,2.5,3.5,2.7,2.5,3.4,2.75,2.55,3.4,2.75,2.62,3.5,2.82,2.45,3.25,2.88,2.5,3.5,2.75,2.63,3.59,3.01,2.53,3.45,2.79,1.72,2.1,1.76,2.17,1.79,2.28,1.73,2.13,0,1.87,2.03,1.89,2.03,1.93,2.08,1.85,2.03
D1,5/2/2022,14:30:00,Mainz,Hoffenheim,2,0,H,0,0,D,,9,12,4,2,12,13,5,3,0,2,0,0,2.6,3.4,2.7,2.65,3.2,2.7,2.65,3.5,2.6,2.68,3.33,2.78,2.62,3.3,2.7,2.6,3.5,2.63,2.76,3.75,2.81,2.66,3.41,2.69,1.72,2.1,1.74,2.16,1.79,2.25,1.71,2.16,0,1.94,1.96,1.91,1.98,1.97,1.99,1.93,1.95,2.62,3.3,2.6,2.7,3.3,2.6,2.7,3.4,2.6,2.77,3.43,2.7,2.62,3.3,2.7,2.63,3.5,2.55,2.96,3.5,2.75,2.7,3.39,2.64,1.8,2,1.72,2.11,1.83,2.24,1.74,2.11,0,1.98,1.92,1.99,1.93,2.13,1.96,1.97,1.91
