Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Japan,J1 League,2021,24/10/2021,7:00,Nagoya Grampus,Vissel Kobe,2,2,D,2.44,3.11,3.37,2.44,3.15,3.41,2.34,3.01,3.27
Japan,J1 League,2021,24/10/2021,9:00,Kawasaki Frontale,Shimizu S-Pulse,1,0,H,1.43,4.85,7.79,1.47,4.85,8,1.42,4.57,7.02
Japan,J1 League,2021,24/10/2021,11:00,Cerezo Osaka,Yokohama F. Marinos,2,1,H,3.52,4.06,2.01,3.52,4.1,2.04,3.38,3.82,1.96
Japan,J1 League,2021,3/11/2021,4:05,Kawasaki Frontale,Urawa Reds,1,1,D,1.82,3.83,4.58,1.84,3.93,4.94,1.77,3.72,4.45
Japan,J1 League,2021,3/11/2021,4:05,Yokohama F. Marinos,Gamba Osaka,0,1,A,1.36,5.66,8.23,1.38,6,8.9,1.35,5.38,7.66
Japan,J1 League,2021,3/11/2021,5:00,FC Tokyo,Shimizu S-Pulse,4,0,H,2.13,3.53,3.62,2.16,3.64,3.67,2.07,3.41,3.52
Japan,J1 League,2021,3/11/2021,5:00,Tokushima,Cerezo Osaka,0,1,A,2.85,3.27,2.69,2.99,3.41,2.7,2.76,3.22,2.58
Japan,J1 League,2021,3/11/2021,5:00,Yokohama FC,Sagan Tosu,0,0,D,3.28,3.43,2.32,3.38,3.47,2.32,3.21,3.29,2.25
Japan,J1 League,2021,3/11/2021,6:00,Avispa Fukuoka,Oita Trinita,1,0,H,2.39,2.94,3.71,2.42,3.06,3.8,2.31,2.9,3.54
Japan,J1 League,2021,3/11/2021,6:00,Nagoya Grampus,Kashiwa Reysol,2,0,H,1.99,3.34,4.4,2.02,3.4,4.42,1.94,3.26,4.2
Japan,J1 League,2021,3/11/2021,6:00,Sanfrecce Hiroshima,Kashima Antlers,1,4,A,3.02,3.5,2.43,3.02,3.56,2.47,2.89,3.39,2.39
Japan,J1 League,2021,3/11/2021,7:00,Hokkaido Consadole Sapporo,Shonan Bellmare,1,1,D,2.08,3.69,3.6,2.16,3.79,3.62,2.06,3.5,3.45
Japan,J1 League,2021,3/11/2021,7:00,Vissel Kobe,Vegalta Sendai,4,2,H,1.56,4.47,5.97,1.61,4.5,6,1.55,4.18,5.61
Japan,J1 League,2021,6/11/2021,5:00,Shimizu S-Pulse,Hokkaido Consadole Sapporo,2,2,D,2.6,3.44,2.84,2.63,3.5,2.86,2.55,3.34,2.73
Japan,J1 League,2021,6/11/2021,6:00,Vissel Kobe,Tokushima,1,0,H,1.72,3.83,5.26,1.77,3.92,5.3,1.71,3.64,4.96
Japan,J1 League,2021,6/11/2021,7:00,Yokohama F. Marinos,FC Tokyo,8,0,H,1.88,4.13,3.89,1.97,4.13,3.9,1.89,3.81,3.72
Japan,J1 League,2021,7/11/2021,5:00,Kashima Antlers,Urawa Reds,1,0,H,1.93,3.88,3.95,1.97,3.88,4.06,1.91,3.65,3.8
Japan,J1 League,2021,7/11/2021,5:00,Oita Trinita,Gamba Osaka,2,3,A,2.23,3.32,3.6,2.24,3.36,3.8,2.18,3.17,3.49
Japan,J1 League,2021,7/11/2021,5:00,Sagan Tosu,Kawasaki Frontale,3,1,H,3.84,3.62,2.03,3.9,3.7,2.04,3.73,3.47,1.98
Japan,J1 League,2021,7/11/2021,5:00,Vegalta Sendai,Nagoya Grampus,1,1,D,4.98,3.46,1.85,5.07,3.51,1.87,4.78,3.33,1.82
Japan,J1 League,2021,7/11/2021,6:00,Avispa Fukuoka,Yokohama FC,1,1,D,2.44,3.14,3.33,2.46,3.26,3.39,2.35,3.11,3.2
Japan,J1 League,2021,7/11/2021,6:00,Shonan Bellmare,Sanfrecce Hiroshima,0,0,D,2.66,3.11,3.04,2.72,3.15,3.05,2.62,3.02,2.9
Japan,J1 League,2021,7/11/2021,7:00,Kashiwa Reysol,Cerezo Osaka,1,0,H,2.32,3.53,3.19,2.4,3.65,3.24,2.28,3.38,3.08
Japan,J1 League,2021,20/11/2021,5:00,Cerezo Osaka,Kawasaki Frontale,1,4,A,3.6,3.7,2.08,3.7,3.77,2.11,3.45,3.6,2.03
Japan,J1 League,2021,20/11/2021,5:00,FC Tokyo,Tokushima,0,2,A,2.14,3.54,3.6,2.15,3.59,3.8,2.09,3.38,3.55
Japan,J1 League,2021,20/11/2021,5:00,Gamba Osaka,Nagoya Grampus,1,3,A,5.15,3.88,1.73,5.25,3.9,1.83,4.87,3.64,1.73
Japan,J1 League,2021,20/11/2021,5:00,Sagan Tosu,Hokkaido Consadole Sapporo,1,0,H,2.5,3.63,2.84,2.51,3.7,2.88,2.43,3.45,2.8
Japan,J1 League,2021,20/11/2021,5:00,Urawa Reds,Yokohama F. Marinos,2,1,H,2.92,4.09,2.27,3.1,4.2,2.3,2.94,3.84,2.19
Japan,J1 League,2021,20/11/2021,5:00,Vegalta Sendai,Shonan Bellmare,0,2,A,3.33,3.41,2.3,3.4,3.45,2.4,3.21,3.29,2.26
Japan,J1 League,2021,20/11/2021,6:00,Kashima Antlers,Oita Trinita,0,0,D,1.44,4.66,8.26,1.46,4.75,8.5,1.42,4.49,7.54
Japan,J1 League,2021,20/11/2021,6:00,Shimizu S-Pulse,Sanfrecce Hiroshima,1,0,H,2.64,3.36,2.85,2.64,3.42,2.91,2.55,3.26,2.78
Japan,J1 League,2021,20/11/2021,6:00,Yokohama FC,Vissel Kobe,0,2,A,4.27,3.97,1.84,4.41,4,1.86,4.2,3.71,1.82
Japan,J1 League,2021,20/11/2021,7:00,Kashiwa Reysol,Avispa Fukuoka,0,0,D,2.29,3.32,3.45,2.29,3.43,3.65,2.21,3.23,3.36
Japan,J1 League,2021,27/11/2021,5:00,Avispa Fukuoka,Vegalta Sendai,2,2,D,1.98,3.42,4.32,2.02,3.47,4.5,1.96,3.24,4.17
Japan,J1 League,2021,27/11/2021,5:00,Cerezo Osaka,Nagoya Grampus,2,1,H,3.19,3.41,2.37,3.23,3.45,2.42,3.1,3.27,2.31
Japan,J1 League,2021,27/11/2021,5:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,3,1,H,1.92,3.99,3.88,1.95,4,4,1.9,3.73,3.77
Japan,J1 League,2021,27/11/2021,5:00,Kashima Antlers,Sagan Tosu,1,0,H,1.59,4.46,5.95,1.6,4.47,6.1,1.57,4.11,5.67
Japan,J1 League,2021,27/11/2021,5:00,Kawasaki Frontale,Gamba Osaka,4,1,H,1.32,5.93,9.71,1.35,5.93,10.6,1.31,5.45,8.89
Japan,J1 League,2021,27/11/2021,5:00,Oita Trinita,Yokohama FC,2,0,H,2.44,3.11,3.38,2.47,3.2,3.41,2.37,3.03,3.26
Japan,J1 League,2021,27/11/2021,5:00,Sanfrecce Hiroshima,FC Tokyo,1,2,A,2.49,3.25,3.14,2.56,3.4,3.14,2.45,3.14,3.01
Japan,J1 League,2021,27/11/2021,5:00,Shonan Bellmare,Tokushima,0,1,A,2.66,2.85,3.33,2.66,3,3.8,2.52,2.81,3.28
Japan,J1 League,2021,27/11/2021,5:00,Urawa Reds,Shimizu S-Pulse,0,1,A,2,3.31,4.43,2.03,3.4,4.5,1.96,3.24,4.18
Japan,J1 League,2021,27/11/2021,5:00,Vissel Kobe,Yokohama F. Marinos,0,2,A,3.09,3.81,2.27,3.11,3.9,2.35,2.96,3.62,2.25
Japan,J1 League,2021,4/12/2021,5:00,FC Tokyo,Avispa Fukuoka,0,0,D,2.08,3.54,3.77,2.11,3.66,3.83,2.04,3.43,3.64
Japan,J1 League,2021,4/12/2021,5:00,Gamba Osaka,Shonan Bellmare,0,0,D,3.53,3.4,2.22,3.64,3.53,2.28,3.43,3.32,2.15
Japan,J1 League,2021,4/12/2021,5:00,Kashiwa Reysol,Oita Trinita,2,3,A,1.86,3.61,4.65,1.91,3.65,5.03,1.84,3.47,4.38
Japan,J1 League,2021,4/12/2021,5:00,Nagoya Grampus,Urawa Reds,0,0,D,2.33,3.35,3.34,2.33,3.43,3.37,2.26,3.29,3.2
Japan,J1 League,2021,4/12/2021,5:00,Sagan Tosu,Vissel Kobe,0,2,A,2.45,3.53,2.97,2.47,3.53,3.08,2.4,3.34,2.93
Japan,J1 League,2021,4/12/2021,5:00,Shimizu S-Pulse,Cerezo Osaka,2,1,H,2.42,3.3,3.22,2.43,3.34,3.26,2.37,3.22,3.07
Japan,J1 League,2021,4/12/2021,5:00,Tokushima,Sanfrecce Hiroshima,2,4,A,2.25,3.1,3.82,2.27,3.17,4.15,2.21,2.96,3.76
Japan,J1 League,2021,4/12/2021,5:00,Vegalta Sendai,Kashima Antlers,0,1,A,8.91,5.63,1.35,10,6,1.36,8.66,5.38,1.32
Japan,J1 League,2021,4/12/2021,5:00,Yokohama F. Marinos,Kawasaki Frontale,1,1,D,2.56,4.08,2.44,2.7,4.1,2.56,2.6,3.81,2.43
Japan,J1 League,2021,4/12/2021,5:00,Yokohama FC,Hokkaido Consadole Sapporo,0,1,A,3.98,4.05,1.88,4.1,4.21,1.9,3.9,3.89,1.84
